user_id,Name,Email,Age,Gender,Nationality,Time_of_Login,Typing_Speed,Time_to_Complete_Captcha,Device,Local_IP,Global_IP,OS,Risk
1,John Doe,john.doe@email.com,25,Male,USA,05-01-2024 08:30,55,15,Desktop,192.168.1.1,203.0.113.1,Windows 10,0
2,Jane Smith,jane.smith@email.com,40,Female,Canada,05-01-2024 09:15,45,20,Laptop,192.168.1.2,203.0.113.2,macOS,0
3,Robert Johnson,robert.johnson@email.com,32,Male,UK,05-01-2024 10:00,60,18,Smartphone,192.168.1.3,203.0.113.3,Android,0
4,Emily Davis,emily.davis@email.com,28,Female,Australia,05-01-2024 10:45,50,22,Tablet,192.168.1.4,203.0.113.4,iOS,1
5,Michael Wilson,michael.wilson@email.com,55,Male,Germany,05-01-2024 11:30,40,25,Desktop,192.168.1.5,203.0.113.5,Windows 7,1
6,Sarah Brown,sarah.brown@email.com,42,Female,France,05-01-2024 12:15,58,17,Laptop,192.168.1.6,203.0.113.6,Ubuntu,1
7,Daniel Miller,daniel.miller@email.com,33,Male,Spain,05-01-2024 13:00,47,19,Smartphone,192.168.1.7,203.0.113.7,iOS,0
8,Olivia Garcia,olivia.garcia@email.com,21,Female,Italy,05-01-2024 13:45,53,16,Desktop,192.168.1.8,203.0.113.8,Windows 10,1
9,Matthew Taylor,matthew.taylor@email.com,49,Male,Japan,05-01-2024 14:30,42,21,Laptop,192.168.1.9,203.0.113.9,macOS,1
10,Ava Martinez,ava.martinez@email.com,19,Female,South Korea,05-01-2024 15:15,52,14,Smartphone,192.168.1.10,203.0.113.10,Android,1
11,Christopher Thomas,christopher.thomas@email.com,37,Male,Brazil,05-01-2024 16:00,48,23,Tablet,192.168.1.11,203.0.113.11,Windows 10,0
12,Emma Hernandez,emma.hernandez@email.com,27,Female,Mexico,05-01-2024 16:45,56,18,Laptop,192.168.1.12,203.0.113.12,Ubuntu,0
13,William Lee,william.lee@email.com,65,Male,India,05-01-2024 17:30,38,20,Desktop,192.168.1.13,203.0.113.13,Windows 7,0
14,Sophia Kim,sophia.kim@email.com,23,Female,China,05-01-2024 18:15,54,16,Smartphone,192.168.1.14,203.0.113.14,Android,1
15,James Jackson,james.jackson@email.com,30,Male,Russia,05-01-2024 19:00,46,22,Tablet,192.168.1.15,203.0.113.15,macOS,0
8,Olivia Garcia,olivia.garcia@email.com,21,Female,Italy,06-01-2024 08:30,50,18,Laptop,192.168.2.1,203.0.113.21,Windows 10,0
11,Christopher Thomas,christopher.thomas@email.com,37,Male,Brazil,06-01-2024 09:15,55,22,Smartphone,192.168.2.2,203.0.113.22,Android,1
6,Sarah Brown,sarah.brown@email.com,42,Female,France,06-01-2024 10:00,48,20,Tablet,192.168.2.3,203.0.113.23,iOS,0
14,Sophia Kim,sophia.kim@email.com,23,Female,China,06-01-2024 10:45,52,16,Desktop,192.168.2.4,203.0.113.24,Windows 7,1
5,Michael Wilson,michael.wilson@email.com,55,Male,Germany,06-01-2024 11:30,42,19,Laptop,192.168.2.5,203.0.113.25,Ubuntu,0
3,Robert Johnson,robert.johnson@email.com,32,Male,UK,06-01-2024 12:15,58,21,Smartphone,192.168.2.6,203.0.113.26,iOS,0
12,Emma Hernandez,emma.hernandez@email.com,27,Female,Mexico,06-01-2024 13:00,46,17,Desktop,192.168.2.7,203.0.113.27,Windows 10,0
15,James Jackson,james.jackson@email.com,30,Male,Russia,06-01-2024 13:45,53,15,Laptop,192.168.2.8,203.0.113.28,macOS,1
10,Ava Martinez,ava.martinez@email.com,19,Female,South Korea,06-01-2024 14:30,44,23,Smartphone,192.168.2.9,203.0.113.29,Android,0
7,Daniel Miller,daniel.miller@email.com,33,Male,Spain,06-01-2024 15:15,51,18,Tablet,192.168.2.10,203.0.113.30,Windows 7,1
